recording_id,time_min,valid_seconds,quality_retention,alpha_relative_power,theta_alpha_ratio,delta_alpha_ratio,slow_alpha_ratio,alpha_pct_baseline,theta_alpha_pct_baseline,delta_alpha_pct_baseline,slow_alpha_pct_baseline
long_01_sample14,9.0,34,0.5666666666666667,0.0469116455851588,1.736270412598581,15.088809737900734,16.825080150499314,80.58198538014,114.05047657551626,133.63677142221263,131.26267013619946
long_01_sample14,10.0,56,0.9333333333333333,0.06466257704279654,1.3529146806608514,9.85130712916248,11.20422180982333,111.07346103316551,88.86897051044558,87.2498826546315,87.41094000149567
long_01_sample14,11.0,47,0.7833333333333333,0.084161207749576,1.08412513169887,7.021203127279331,8.1053282589782,144.56702867393778,71.21297871608476,62.18455489383714,63.23458908291129
long_01_sample14,14.0,30,0.5,0.08291769781545393,1.6282068254423534,5.875886590638842,7.504093416081195,142.43100257462768,106.9520986234426,52.04085191979463,58.543990871690454
long_01_sample14,15.0,52,0.8666666666666667,0.07887749493894833,1.4165334768025812,7.005341880880825,8.421875357683406,135.49098661342313,93.04790137655739,62.04407689747774,65.70416527679821
long_01_sample14,16.0,45,0.75,0.05176951473021283,1.7010047439887024,12.73051608808523,14.431520832073932,88.92653896683449,111.73397893636609,112.7501173453685,112.58905999850431
long_01_sample14,17.0,43,0.7166666666666667,0.0468815959825929,1.8537860892957194,14.020026515260533,15.873812604556253,80.5303679916549,121.76973437957214,124.17089958043968,123.84125419181893
long_01_sample14,18.0,31,0.5166666666666667,0.042133767031124925,2.2336789803520465,16.512394731473524,18.746073711825566,72.37483478913525,146.72377665215782,146.24500929456897,146.24950775709766
long_01_sample14,19.0,46,0.7666666666666667,0.07188216857547869,1.0602148052879736,8.86262272767656,9.922837532964534,123.47483839011817,69.64237997613529,78.49342050386261,77.41408291989437
long_01_sample14,20.0,53,0.8833333333333333,0.04611114294263722,1.3125266397355442,15.10670820698062,16.419234846716165,79.20693039258175,86.21599935914386,133.795292449569,128.0964244030264
long_01_sample14,21.0,49,0.8166666666666667,0.03747645314463822,1.3821577435247268,20.377280983067248,21.759438726591974,64.37478288666425,90.78986096158283,180.47507313318565,169.7585986140294
long_01_sample14,22.0,56,0.9333333333333333,0.07933303102822171,1.2811193499811298,7.140733456331822,8.421852806312952,136.27347893549097,84.1529472340574,63.24319686355369,65.70398933985915
long_01_sample14,24.0,32,0.5333333333333333,0.04122878212612453,2.761908325920946,16.66877733869698,19.43068566461793,70.82030649505509,181.42160261645614,147.63004012860733,151.59058144749648
