
15:16:44.651,178.0,62.137848,874.6014,14.729798,-7.7337036,334.80676,21.927061,25.50334,0.0
15:16:44.651,179.0,58.85214,1889.8398,11.466444,-7.0184474,320.18872,21.368267,24.430456,0.0
15:16:44.651,180.0,24.22929,892.4827,-2.5033953,-19.043686,269.74084,11.131168,6.258488,0.0
15:16:44.651,181.0,15.065075,-695.1169,3.3751132,-20.027163,238.78368,8.784235,0.69290406,0.0
15:16:44.666,182.0,31.583015,-568.5837,12.785197,-20.273031,273.40652,6.8396335,4.537404,0.0
15:16:44.666,183.0,52.616005,896.059,8.068979,-8.471311,318.5347,13.388694,18.395485,0.0
15:16:44.666,184.0,52.01251,1907.6766,2.3022296,-5.342067,304.00607,16.808512,19.200148,0.0
15:16:44.666,185.0,27.470293,898.093,2.3245814,-11.220575,251.47948,13.254583,7.554889,0.0
15:16:44.682,186.0,9.812415,-709.75726,-8.627773,-16.763807,226.35611,8.761884,0.0,0.0
15:16:44.688,187.0,34.98048,-585.99567,-6.459654,-14.975668,274.47943,10.527671,10.684134,0.0
15:16:44.688,188.0,52.660706,883.9891,-4.9397354,-13.120473,318.91467,15.981497,19.781294,0.0
15:16:44.688,189.0,45.35169,1889.3258,-9.298326,-14.1933565,315.87485,19.803644,21.189453,0.0
15:16:44.688,190.0,32.275917,887.76654,-8.180738,-10.550023,264.95758,22.597612,16.361477,0.0
15:16:44.704,191.0,24.653973,-689.90894,-1.654029,-6.169081,235.78854,22.865833,11.891128,0.0
15:16:44.704,192.0,42.758884,-552.87036,-0.782311,-1.2069942,272.71362,23.290516,20.720066,0.0
15:16:44.704,193.0,56.102875,902.7646,-6.861985,-0.22351743,315.40546,23.938717,29.906631,0.0
15:16:44.704,194.0,50.24672,1915.6338,-9.700657,-0.44703487,297.30054,23.558737,28.409065,0.0
15:16:44.720,195.0,34.041706,913.29224,1.4305116,3.0845406,246.47269,22.485853,22.038818,0.0
15:16:44.720,196.0,29.258432,-690.2442,1.5869738,8.627773,222.77983,21.748247,18.574299,0.0
15:16:44.720,197.0,55.633488,-532.17267,6.28084,13.276936,272.11014,22.508205,27.626755,0.0
15:16:44.720,198.0,70.65386,919.2378,6.9960957,9.74536,313.50555,20.585957,31.359497,0.0
15:16:44.735,199.0,63.478954,1920.216,4.0680175,6.3925986,297.12173,18.686058,28.789045,0.0
15:16:44.735,200.0,49.307945,911.7947,8.426607,9.790064,258.52026,21.524729,27.5597,0.0
