
16:07:48.075,43.0,84.534294,70.43034,60.416763,39.428474,25.682154,3.5986307,10.348857,57.354572,77.15822,68.195175,55.1641,36.343937,20.474197,6.2361364,8.493663,75.32538,76.37591,65.46826,56.304043,31.292442,23.894014,6.169081,9.074808,100.09111,73.82781,60.729687,55.678192,30.152502,26.553871,5.677343,7.800759,104.65086,75.168915,58.293346,49.933796,30.800703,27.06796,9.074808,6.884337,83.55082,0.0,0.0,0.0,100.0,0.0
16:07:48.095,44.0,77.649956,62.964863,50.76081,34.22052,23.625793,10.952354,6.28084,70.944435,73.15726,66.96583,54.515903,37.729744,22.418798,6.638468,5.2973633,72.62082,78.74519,70.05037,61.936684,39.070847,26.240946,8.493663,8.113683,78.76755,86.00951,72.66552,65.13298,41.0378,26.822092,10.63943,11.198223,102.37099,79.438095,71.25736,63.076622,36.500397,22.485853,8.895994,7.867814,92.33505,0.0,0.0,0.0,100.0,0.0
16:07:48.115,45.0,79.46045,72.19614,63.16603,36.343937,23.894014,6.1243777,6.0796742,80.89096,78.81225,75.05716,64.015396,41.082504,23.73755,5.4314737,6.0796742,92.9609,83.90845,79.59456,69.87155,47.408047,27.783216,10.348857,12.494624,91.53039,85.89775,79.32634,69.983315,48.793858,27.492643,14.640391,14.886261,78.74519,88.26704,83.372,72.84434,51.56547,30.86776,16.339125,16.964973,79.61691,0.0,0.0,0.0,100.0,0.0
16:07:48.135,46.0,90.926895,84.78017,76.085335,52.727764,33.54997,14.394523,17.523767,68.57515,93.51969,86.34479,80.6898,52.660706,35.181644,16.428532,16.16031,60.707333,95.77722,89.85401,82.50029,55.27586,41.0378,18.84252,16.6744,63.52366,94.61493,92.51387,83.2826,60.886147,43.31768,19.311907,19.446016,70.13977,94.2126,90.94924,82.32147,58.58392,35.047535,16.339125,14.998019,73.17961,0.0,0.0,0.0,100.0,0.0
16:07:48.175,47.0,89.38462,85.71894,79.81808,54.49355,35.293404,14.863909,15.288593,76.91235,88.04352,83.2826,79.86278,50.581997,41.0378,15.154482,17.970802,73.82781,93.05031,82.99203,78.32051,46.759846,37.41682,12.338162,16.227365,67.636375,90.278694,79.97454,77.06881,43.272976,24.22929,10.147692,11.265279,65.892944,87.14945,80.60039,78.208755,45.91048,25.883318,14.37217,10.818244,57.421627,0.0,0.0,0.0,100.0,0.0
16:07:48.176,48.0,93.89967,84.914276,80.37687,51.431362,35.405163,19.066038,12.874604,78.14169,86.81417,79.169876,74.92304,49.307945,33.70643,11.734665,6.1243777,105.36612,86.81417,78.49932,78.16405,48.816208,33.639374,11.913479,7.063151,92.60327,87.39532,76.46532,79.996895,46.469276,36.813324,11.935831,6.6608195,75.817116,94.10084,80.131004,83.08143,51.476067,40.65782,15.914442,13.612211,85.38366,0.0,0.0,0.0,100.0,0.0
16:07:48.195,49.0,95.39724,84.37783,84.42254,54.11357,40.702526,20.63066,16.16031,91.77626,103.08624,87.82,89.69755,55.946415,41.01545,23.603441,21.122398,91.55274,106.68487,85.67423,85.36131,55.879356,38.98144,22.396446,22.418798,95.53135,105.41082,85.450714,81.31564,56.080524,39.629642,19.35661,20.854177,78.96871,103.175644,86.00951,81.51681,55.097046,36.343937,20.429493,20.474197,67.39051,0.0,0.0,0.0,100.0,0.0
16:07:48.215,50.0,100.068756,85.02603,82.008545,57.131054,35.539272,26.442112,22.418798,68.86572,97.09597,84.310776,83.215546,57.04165,37.30506,28.006735,26.509167,86.54595,92.715034,78.43227,78.32051,50.984325,33.594673,21.971764,23.312868,85.07074,98.41473,82.54499,80.041595,57.354572,40.076675,22.709372,24.989248,86.54595,98.95117,85.67423,83.23789,62.048443,43.898823,26.173891,28.006735,79.438095,0.0,0.0,0.0,100.0,0.0
16:07:48.236,51.0,102.23688,87.663536,87.99882,63.881287,49.48676,30.063095,32.03005,73.35842,104.62851,84.60135,85.94245,58.293346,40.590767,27.06796,29.258432,62.495476,108.71888,85.07074,88.69172,58.22629,40.970745,28.833748,31.38185,69.893906,116.363174,90.56927,93.34088,56.68402,46.69279,34.376984,34.44404,71.771454,108.58477,82.656746,87.86471,52.906578,43.31768,28.811398,28.677286,73.89487,0.0,0.0,0.0,100.0,0.0
16:07:48.255,52.0,102.61685,82.6344,89.317566,56.01347,43.094162,28.297306,26.889147,75.37008,106.88604,82.50029,89.85401,54.202976,44.077637,26.66563,24.49751,64.95417,111.51285,82.85792,89.42933,58.092182,46.223404,29.951336,27.358534,56.974594,110.05998,83.10378,88.11057,59.209766,49.24089,31.38185,30.599539,60.2603,107.266014,80.66744,84.69076,58.114532,50.26907,29.951336,28.029085,69.983315,0.0,0.0,0.0,100.0,0.0
16:07:48.276,53.0,105.90256,78.09699,83.90845,56.16993,47.899788,27.5597,24.49751,74.02898,102.818016,79.527504,83.26025,52.258377,49.084427,27.31383,24.63162,65.17769,101.342804,78.76755,82.90262,49.12913,54.538254,26.509167,25.235119,64.887115,94.23495,76.62178,78.32051,48.0786,52.727764,24.11753,22.374096,73.514885,92.37975,77.5829,74.14073,49.35265,48.123302,23.692848,22.999945,60.327354,0.0,0.0,0.0,100.0,0.0
16:07:48.295,54.0,93.027954,80.7345,75.72771,51.744286,45.35169,28.230251,26.553871,65.33415,91.48569,82.38853,79.41575,52.95128,45.64226,28.34201,27.626755,67.47992,85.89775,74.74423,73.7384,43.384735,36.14277,17.479063,17.009678,64.50713,90.926895,80.265114,77.11352,49.799683,38.35559,23.491682,21.27886,66.33997,101.901596,86.07657,83.55082,57.622795,41.820114,32.007698,29.169025,70.34094,0.0,0.0,0.0,100.0,0.0
16:07:48.315,55.0,103.39916,83.77434,86.367134,58.315697,40.14373,33.21469,29.079618,66.76466,102.16982,83.77434,88.91524,57.91337,45.23993,34.22052,29.928984,62.204906,103.28741,81.785034,86.45654,53.890053,42.647125,29.549004,26.576223,53.957108,101.27575,83.03673,83.372,54.314735,42.244797,26.129189,25.90567,33.661728,100.82871,84.95898,82.16501,55.186455,42.758884,27.112665,25.50334,27.604403,0.0,0.0,0.0,100.0,0.0
16:07:48.335,56.0,106.37195,85.920105,80.89096,55.27586,48.391525,29.34784,27.202072,42.04363,105.23201,84.64606,78.54403,54.87353,54.806473,28.945507,26.822092,59.36623,101.23105,82.12031,78.85695,52.32543,52.146618,26.28565,26.79974,69.53628,95.509,80.48863,82.99203,49.643223,48.503284,26.553871,27.760864,74.63248,97.99004,82.6791,88.4235,50.76081,52.05721,32.41003,34.421684,69.82685,0.0,0.0,0.0,100.0,0.0
16:07:48.355,57.0,99.57702,81.49446,88.87053,48.279766,50.80551,32.722954,34.86872,51.94545,102.5051,85.38366,89.98812,56.862835,48.70445,33.997,34.779312,53.35361,100.806366,84.80251,83.23789,61.467297,48.48093,30.107798,31.15833,77.96288,109.05415,87.52943,80.53333,61.288483,49.91144,31.471256,35.963955,79.4828,113.94919,89.49638,80.958015,62.048443,41.41778,28.632584,38.42265,56.70637,0.0,0.0,0.0,100.0,0.0
16:07:48.375,58.0,109.45649,86.21068,76.33121,57.220463,32.76766,20.407143,31.828884,48.905613,104.96378,79.303986,74.9454,48.97267,29.772522,16.964973,23.603441,35.583977,101.23105,79.66161,79.393394,47.45275,29.258432,18.864872,23.826958,51.00668,95.82192,77.96288,76.33121,49.88909,25.436283,17.255547,22.105875,56.95224,92.111534,76.2865,77.02411,49.151485,28.766693,17.590822,21.547081,52.32543,0.0,0.0,0.0,100.0,0.0
16:07:48.395,59.0,100.336975,81.42741,81.85209,53.33126,33.929947,22.150578,25.168062,45.50815,107.266014,87.30591,87.1718,55.633488,33.751133,24.184586,25.480988,42.356556,102.99683,87.19415,87.21651,51.341953,31.828884,21.927061,22.754074,39.31672,102.21452,83.43906,85.24955,49.799683,31.940643,22.083523,23.178759,39.00379,102.43804,83.19319,81.65092,51.833694,28.006735,21.524729,19.8707,39.137905,0.0,0.0,0.0,100.0,0.0
16:07:48.415,60.0,101.36516,86.65771,81.874435,49.59852,27.44794,20.205976,18.619003,35.405163,98.034744,83.90845,82.76851,43.272976,26.01743,16.40618,14.506281,33.102932,98.34767,79.125175,82.14266,41.820114,28.252604,16.853214,11.444093,29.213728,95.73252,78.49932,78.27581,43.72001,23.759903,18.551947,12.516976,30.063095,94.77139,79.10282,74.74423,44.167046,24.318697,21.077694,17.121435,35.963955,0.0,0.0,0.0,100.0,0.0
16:07:48.435,61.0,99.10763,81.53916,78.74519,45.329334,29.325487,24.318697,19.311907,32.16416,96.62659,75.817116,73.648994,38.534405,26.509167,16.853214,14.37217,26.889147,93.78792,71.45853,71.83851,37.506226,31.13598,14.37217,10.706485,33.393505,99.71113,74.565414,79.259285,40.300194,34.73461,16.607346,13.947488,29.571356,105.70139,83.349655,85.048386,47.855083,38.31089,21.68119,22.30704,50.626698,0.0,0.0,0.0,100.0,0.0
16:07:48.455,62.0,114.128,91.28452,92.06683,54.068867,34.555798,24.788084,24.653973,58.159237,112.54103,88.15527,92.111534,49.307945,30.040743,21.949411,23.782255,53.778294,108.80829,83.483765,85.89775,46.469276,28.252604,20.451845,17.188492,43.34003,106.93074,83.3273,84.131966,48.816208,28.431417,25.749208,18.596651,43.943527,106.93074,84.24372,82.09795,49.039726,31.15833,26.173891,20.653011,33.482914,0.0,0.0,0.0,100.0,0.0
16:07:48.475,63.0,104.82967,82.52264,79.996895,46.446922,32.901768,23.46933,17.099085,31.493608,104.561455,81.9862,85.58482,45.441093,34.265224,23.424627,15.668572,47.877434,108.80829,82.50029,87.64119,46.625736,35.271053,26.486816,16.003849,45.88813,108.003624,81.71797,88.4682,44.32351,35.22635,22.932888,16.048552,28.096142,111.5799,82.20972,89.451675,40.76958,35.069885,18.753113,17.30025,22.217632,0.0,0.0,0.0,100.0,0.0
16:07:48.495,64.0,114.75385,83.72963,94.77139,41.41778,39.7414,18.753113,20.027163,43.45179,122.30875,90.83749,97.47595,52.303078,42.289497,25.659801,27.5597,54.89588,122.46521,90.4128,94.9502,54.024162,38.735573,26.039782,27.850271,46.335163,124.61098,94.592575,101.27575,55.90171,44.278805,29.817225,37.43917,53.398315,123.51574,93.85497,99.82288,53.46537,41.998928,29.437246,41.082504,62.65194,0.0,0.0,0.0,100.0,0.0
16:07:48.515,65.0,116.63139,84.42254,93.94438,47.117474,37.41682,25.77156,37.059193,49.531464,116.877266,83.372,87.37296,50.671402,35.382812,21.345915,33.43821,61.444946,121.325264,85.85305,85.42837,52.213673,38.623814,21.457674,35.159294,71.212654,122.24169,88.08822,83.528465,54.985287,40.434303,23.536386,39.026146,75.906525,122.264046,90.189285,83.70728,57.511036,40.65782,26.777388,40.65782,86.59065,0.0,0.0,0.0,100.0,0.0
16:07:48.535,66.0,118.28542,89.272865,85.89775,55.722897,40.65782,25.458635,40.434303,62.473125,111.80342,87.37296,85.80834,51.207844,41.864815,20.943584,33.862892,64.77535,115.26794,90.16693,88.69172,54.87353,43.898823,25.235119,37.081543,86.65771,112.63043,85.98716,87.90941,53.621834,40.88134,25.346876,36.41099,82.6791,112.65279,87.23885,88.93759,55.566433,37.126247,25.25747,37.66269,78.29816,0.0,0.0,0.0,100.0,0.0
16:07:48.555,67.0,107.57894,85.16014,86.34479,51.364307,35.8969,21.636488,33.527615,73.22431,105.164955,83.997856,84.89192,50.447884,35.047535,20.205976,33.68408,82.09795,106.03667,86.4789,90.16693,54.38179,41.93187,25.928022,37.282707,78.342865,113.27863,93.542046,99.688774,58.069828,53.35361,30.174852,41.082504,81.65092,111.75871,91.64215,100.96282,54.091217,51.096085,27.06796,38.71322,76.62178,0.0,0.0,0.0,100.0,0.0
16:07:48.575,68.0,111.5799,89.406975,101.119286,50.045555,41.864815,24.206938,37.193302,76.51002,112.004585,93.18442,102.21452,54.292385,42.401257,27.157368,35.62868,78.208755,115.29029,92.40211,102.61685,56.57226,43.31768,33.125286,38.55676,67.74814,108.13773,84.95898,102.16982,48.413876,34.22052,28.230251,34.84637,64.73065,107.601295,86.12127,101.387505,48.100952,25.168062,26.28565,31.962994,68.26223,0.0,0.0,0.0,100.0,0.0
16:07:48.595,69.0,107.31072,89.451675,100.38168,50.291424,23.73755,27.738514,30.26426,87.39532,102.28158,85.8754,95.82192,44.770542,23.290516,26.01743,26.889147,83.23789,101.40986,83.90845,93.92203,48.123302,20.228329,25.101007,25.436283,78.253456,95.84428,82.54499,90.70338,44.8823,17.724934,23.178759,21.032991,76.39826,94.74904,82.16501,91.41863,45.35169,19.982458,25.413933,22.44115,65.26709,0.0,0.0,0.0,100.0,0.0
16:07:48.615,70.0,94.681984,82.45558,91.59744,48.57034,22.083523,29.392542,25.324526,60.707333,93.07266,81.60622,91.17276,46.335163,20.071865,27.626755,21.591784,75.97358,90.70338,77.67231,87.82,40.970745,20.429493,25.078655,15.13213,76.62178,89.51873,79.70632,87.574135,38.512054,23.379923,27.96203,16.897919,77.42644,97.20773,86.76947,96.87246,42.46831,35.069885,35.159294,28.006735,81.829735,0.0,0.0,0.0,100.0,0.0
16:07:48.635,71.0,94.413765,84.95898,94.503174,46.223404,41.998928,34.622852,30.577187,78.40992,89.42933,82.25442,87.484726,47.519806,38.847332,33.482914,24.586918,76.778244,91.12806,82.83556,87.21651,50.447884,37.193302,37.841503,26.352705,90.323395,92.849144,85.920105,88.89288,51.02903,37.81915,40.76958,27.090313,94.97256,91.843315,87.64119,92.44681,51.81134,42.222443,42.58007,30.331316,88.15527,0.0,0.0,0.0,100.0,0.0
16:07:48.655,72.0,90.81513,87.21651,92.67033,50.671402,43.094162,43.42944,31.359497,73.02315,89.18346,84.6237,87.90941,48.70445,43.69766,41.440132,27.805569,86.098915,90.56927,82.6791,86.68006,49.35265,49.710278,39.98727,29.906631,89.98812,99.3535,89.1164,91.195114,53.35361,55.1641,40.613117,31.024221,87.7753,98.370026,88.13293,86.881226,51.69958,49.017372,39.137905,29.034914,97.34184,0.0,0.0,0.0,100.0,0.0
16:07:48.675,73.0,96.53718,89.8093,85.74129,52.213673,52.32543,41.10486,29.012562,94.79375,103.8462,98.034744,94.413765,59.969727,57.7122,49.10678,36.41099,96.40307,103.28741,97.49831,95.196075,58.628624,52.392487,48.816208,36.075714,95.017265,101.76749,90.792786,90.010475,50.80551,43.652954,44.47997,29.414894,83.662575,97.07362,84.46724,83.84139,42.982403,37.640335,38.512054,22.664667,95.26313,0.0,0.0,0.0,100.0,0.0
16:07:48.695,74.0,93.18442,80.57803,82.20972,38.266186,38.780277,35.271053,21.815302,101.56632,96.51483,86.45654,91.99978,43.384735,45.77637,41.954224,27.872623,92.580925,98.43708,88.55761,95.82192,46.357517,42.602425,45.865776,30.912462,74.67718,99.420555,85.69659,92.40211,46.715145,37.394466,44.770542,31.538311,75.97358,98.25826,83.796684,91.6645,43.541195,42.848293,44.85995,35.405163,83.17084,0.0,0.0,0.0,100.0,0.0
16:07:48.715,75.0,90.25634,79.70632,85.964806,38.623814,37.394466,36.90273,31.13598,74.58777,89.138756,79.438095,85.830696,41.57424,32.879417,32.611195,22.999945,81.829735,81.62857,78.16405,84.73546,40.09903,33.102932,31.113628,18.104912,77.739365,84.78017,82.90262,88.535255,40.79193,36.478046,35.09224,21.927061,84.10961,84.46724,83.796684,87.52943,41.596596,34.667557,35.159294,21.122398,98.25826,0.0,0.0,0.0,100.0,0.0
16:07:48.735,76.0,82.09795,79.88513,85.003685,38.400295,33.997,31.27009,17.076733,85.80834,80.42158,75.25832,80.55569,33.259396,34.824017,31.717125,13.008715,82.20972,79.59456,73.93957,78.43227,27.760864,36.00866,30.644241,11.5111475,78.253456,78.07464,75.48184,78.29816,29.057266,38.802628,31.873587,11.958182,75.92887,72.71022,73.49253,75.772415,31.337145,42.378906,32.275917,11.15352,74.58777,0.0,0.0,0.0,100.0,0.0
16:07:48.755,77.0,78.74519,75.19127,77.98524,33.795837,45.35169,31.672422,13.366343,79.32634,86.07657,81.18153,81.20389,39.294365,45.329334,31.404202,18.127264,87.7753,87.68589,82.99203,80.86861,38.176777,45.77637,28.34201,15.154482,89.98812,87.28356,81.91914,84.80251,38.55676,40.054325,28.409065,15.623869,85.40601,86.34479,76.80059,85.137794,36.612156,34.6005,26.889147,15.623869,78.521675,0.0,0.0,0.0,100.0,0.0
16:07:48.775,78.0,90.85984,79.19223,89.04935,42.200092,33.54997,29.079618,19.8707,77.24763,91.105705,78.8793,89.83166,41.57424,33.907597,26.039782,21.703543,67.725784,95.330185,79.08047,93.027954,41.55189,37.729744,25.436283,22.016468,64.7083,99.08528,78.387566,93.43029,41.88717,37.46152,24.944546,19.513073,59.47799,96.29131,80.53333,94.01144,44.547024,35.606327,27.626755,22.977592,47.83273,0.0,0.0,0.0,100.0,0.0
16:07:48.795,79.0,90.25634,75.79476,93.00561,35.718086,29.683115,25.235119,19.35661,54.739418,87.842354,75.39243,90.70338,34.801666,27.917328,27.336182,19.177795,62.31666,87.14945,76.37591,89.60814,37.863853,26.062132,29.191376,19.60248,64.95417,82.90262,69.58098,81.963844,33.70643,17.970802,15.221537,14.349819,52.191322,86.188324,71.43617,85.227196,37.41682,19.73659,15.668572,15.065075,45.172874,0.0,0.0,0.0,100.0,0.0
