
16:04:52.212,210.0,81.51681,66.25057,157.60214,97.92299,40.9931,51.25255,138.4467,-140.05603,76.01828,63.54601,153.33296,97.52066,42.915348,46.357517,135.60803,-142.09004,80.93566,65.46826,154.65172,99.01823,43.764713,47.273937,137.41852,-152.5283,82.567345,70.25153,158.78679,99.97935,42.82594,50.00085,139.76546,-148.30382,87.30591,69.49157,157.98213,102.21452,43.787067,51.02903,139.94427,-135.11629,0.0,0.0,0.0,100.0,0.0
16:04:52.232,211.0,88.64702,70.72092,156.64102,103.44387,47.296288,48.145657,139.96663,-133.3058,90.90454,74.14073,159.59145,104.40499,46.737495,50.492588,140.77129,-145.3981,87.39532,70.206825,158.16093,98.92882,38.668518,44.189396,135.69743,-158.25035,83.86374,64.48478,153.75764,97.118324,33.795837,39.36142,132.94818,-151.8801,85.048386,66.13881,159.99379,99.75583,35.941605,39.920216,136.52446,-158.25035,0.0,0.0,0.0,100.0,0.0
16:04:52.252,212.0,94.324356,73.380775,170.23088,105.85786,42.3342,47.4304,142.9841,-154.36115,98.21356,73.22431,170.52145,105.030846,38.512054,47.02807,140.10074,-154.18233,95.57606,70.028015,165.91699,102.28158,35.09224,45.66461,135.40686,-148.50499,88.19998,63.903637,159.5244,97.766525,27.112665,41.395428,131.56236,-141.75476,84.22137,60.2603,155.7246,97.20773,26.39741,41.10486,130.0648,-146.49333,0.0,0.0,0.0,100.0,0.0
16:04:52.272,213.0,82.45558,59.187416,154.89758,98.43708,27.112665,44.569378,130.13185,-151.36601,80.309814,57.57809,149.2873,94.9055,25.436283,39.696697,129.43895,-140.74893,86.03186,60.103836,151.72363,96.96186,30.241909,42.915348,137.48558,-147.78973,97.4089,68.77631,161.55841,107.35542,37.55093,51.319603,146.42627,-138.80434,98.0571,71.27971,159.99379,109.836464,38.400295,57.287518,149.68964,-134.98218,0.0,0.0,0.0,100.0,0.0
16:04:52.292,214.0,98.32532,70.4527,158.56328,107.71305,43.20592,58.47216,149.64493,-132.41173,101.991005,70.296234,162.58658,103.86855,45.91048,56.4158,144.77225,-128.41077,102.035706,68.21752,159.27853,97.74417,40.322544,48.749153,138.80434,-140.45836,102.19217,68.30693,160.7761,99.21939,37.7968,50.693752,139.54193,-132.36703,108.607124,72.442,165.73817,102.5498,39.584938,51.632526,143.72171,-124.9239,0.0,0.0,0.0,100.0,0.0
16:04:52.312,215.0,107.82481,72.330246,167.14635,100.67225,41.52954,51.54312,144.52638,-133.37286,108.383606,71.57028,169.26976,102.080414,45.66461,52.92893,147.36505,-129.75188,108.9871,73.29137,170.07442,106.19313,47.095123,56.12523,146.98506,-135.49628,112.876305,78.63344,175.10356,109.568245,48.927967,68.48574,150.36018,-126.51087,114.82091,78.611084,178.90335,104.58381,45.418743,69.53628,150.29312,-113.25629,0.0,0.0,0.0,100.0,0.0
16:04:52.332,216.0,110.81995,74.78893,176.53407,102.34863,39.070847,67.16699,149.06378,-114.10565,109.14356,72.88904,166.83342,103.8015,36.187473,64.73065,145.66632,-120.4759,108.96475,73.82781,164.33002,104.15913,37.68504,67.14464,146.91801,-127.00261,102.52745,71.033844,162.98892,102.84037,37.77445,67.591675,147.4321,-126.533226,103.33211,71.12325,165.82759,105.85786,40.076675,69.40217,148.70615,-120.23003,0.0,0.0,0.0,100.0,0.0
16:04:52.352,217.0,101.18634,69.87155,165.3582,103.91325,41.842464,67.546974,149.51082,-136.61386,105.67904,76.39826,170.34264,106.10373,46.7822,70.83268,149.95786,-125.37093,105.00849,77.62761,175.48354,108.003624,48.97267,74.23014,149.98021,-97.54301,110.08234,81.49446,178.47867,110.26115,52.81717,80.15335,157.33392,-94.79375,110.9317,86.07657,185.05008,113.90448,56.304043,83.86374,161.87132,-91.75391,0.0,0.0,0.0,100.0,0.0
16:04:52.372,218.0,111.60226,86.925934,186.16768,116.20671,56.01347,78.387566,160.79845,-84.355484,117.39136,89.25051,189.94511,121.01234,61.668465,84.89192,167.79454,-89.94341,111.49049,82.567345,184.46893,117.43606,57.533386,86.4789,164.53119,-90.34575,98.92882,72.777275,175.12592,108.11538,51.319603,83.81904,154.36115,-107.31072,105.1426,78.14169,180.46797,108.20479,54.761772,86.65771,155.50108,-115.223236,0.0,0.0,0.0,100.0,0.0
16:04:52.392,219.0,102.95213,80.64509,180.91501,113.94919,54.22533,88.75877,157.84802,-118.576,103.645035,78.70049,177.56226,116.407875,50.38083,89.317566,157.60214,-111.06581,104.96378,80.84626,175.81882,116.74316,50.64905,92.60327,156.9316,-101.36516,97.54301,77.80642,171.72844,114.93266,49.196186,92.17859,152.7071,-113.25629,100.940475,81.15918,175.57295,116.273766,52.504246,98.7053,157.64685,-111.11052,0.0,0.0,0.0,100.0,0.0
16:04:52.412,220.0,104.96378,83.12614,177.20462,119.537125,53.37596,106.23784,160.15024,-105.00849,102.88508,80.19806,172.28725,117.63722,53.890053,103.8015,154.15997,-108.22714,101.208694,80.175705,171.46022,119.64888,59.321526,108.89769,155.8587,-106.863686,93.45264,72.28554,166.76636,112.49632,57.57809,100.56049,151.81305,-108.562416,95.598404,74.36425,168.12982,113.12217,56.840485,95.64311,152.08127,-103.86855,0.0,0.0,0.0,100.0,0.0
