11:31:15.369,105.0,227.6972,-4.5821075,51.073734,198.37172,218.89062,96.33601,81.874435,0.0,230.37941,0.0,44.770542,199.98105,218.35419,98.772354,83.43906,0.0,234.6933,3.7550929,41.10486,202.05975,219.24825,100.56049,84.80251,0.0,237.8896,5.5208807,30.688946,204.02672,221.14815,101.27575,86.367134,0.0,240.37065,2.7716162,17.233194,204.29494,221.05875,101.02988,86.94828,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.389,106.0,243.09756,3.9562588,4.626811,204.04907,220.81287,99.95699,86.90358,0.0,245.73508,8.404256,-6.1467295,205.18901,221.43872,103.8015,87.19415,0.0,250.13837,11.488796,-9.991229,205.94896,222.01987,107.601295,85.89775,0.0,254.51932,12.8075485,-14.550984,205.99367,221.90811,109.16592,86.00951,0.0,256.06158,9.946526,-23.73755,202.95383,221.30461,107.645996,84.55665,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.409,107.0,257.9615,6.4149504,-33.08058,201.59038,221.8634,107.780106,85.29425,0.0,256.53098,5.6102877,-40.926044,199.62341,222.82452,106.215485,85.29425,0.0,253.22292,8.761884,-47.385696,199.01993,224.05388,108.696526,85.85305,0.0,252.08298,7.1972613,-55.588787,199.17639,224.63503,106.863686,86.881226,0.0,249.46782,0.69290406,-66.719955,196.09184,224.21034,101.05223,84.914276,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.429,108.0,248.86432,-3.5986307,-75.23597,195.93538,224.99265,100.940475,85.07074,0.0,248.61845,-1.4305116,-78.789894,198.1929,225.99847,105.92491,87.1718,0.0,247.14323,1.743436,-80.57803,199.28815,226.93726,109.36708,87.44002,0.0,245.26569,1.3858081,-81.740326,197.4106,223.69624,107.131905,84.55665,0.0,245.69037,-1.2740494,-85.80834,197.87999,225.1044,105.50023,85.40601,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.449,109.0,248.73021,-0.49173838,-87.842354,200.11516,225.28322,104.561455,87.32826,0.0,250.83127,4.112721,-83.59552,201.9033,225.64085,106.081375,87.86471,0.0,251.85945,8.7395315,-76.30885,204.58551,226.15494,110.439964,89.38462,0.0,252.50766,7.9125175,-71.0562,205.81485,225.17146,112.8316,90.68102,0.0,255.97218,6.5043573,-66.76466,208.00533,226.44551,114.26211,93.09501,0.0,0.0,0.0,0.0,10.0,0.0

11:31:15.930,133.0,176.1541,-18.529596,66.854065,199.3105,193.87903,80.53333,40.88134,0.0,173.85187,-17.926098,66.92112,196.87416,194.8625,80.041595,40.411953,0.0,170.87907,-17.479063,68.30693,193.052,193.85667,80.309814,37.483875,0.0,169.67209,-19.200148,68.35163,190.86154,191.17447,78.09699,35.13694,0.0,169.73914,-22.284689,66.76466,190.74979,189.1181,75.75006,33.929947,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.949,134.0,170.20853,-24.3634,63.613064,190.05687,189.0287,74.85599,32.253567,0.0,171.54964,-22.128225,66.36233,190.61566,188.35814,75.45949,31.448904,0.0,173.36012,-18.931927,70.92208,191.91206,188.06757,77.784065,32.208862,0.0,174.16478,-20.11657,70.51975,192.8732,185.63123,76.040634,31.940643,0.0,172.98015,-23.692848,63.836582,194.10254,187.28526,75.41479,34.041706,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.969,135.0,173.20366,-24.028124,63.52366,196.7177,189.94511,76.97941,37.46152,0.0,172.80133,-19.781294,65.937645,198.0141,190.52626,79.70632,39.026146,0.0,172.17548,-16.741457,68.373985,198.55054,188.17932,81.18153,37.975613,0.0,172.73427,-17.255547,67.74814,200.31633,189.00635,82.52264,39.20496,0.0,172.399,-22.642317,63.836582,199.84694,187.26291,79.37104,38.802628,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.989,136.0,168.4204,-25.704504,61.266132,197.27649,186.54765,77.51585,36.165123,0.0,168.17451,-23.826958,64.95417,198.84111,188.3805,80.75685,38.69087,0.0,170.14148,-20.76477,71.033844,200.40573,187.88876,84.55665,40.926044,0.0,169.04623,-23.33522,72.03967,200.53984,188.29109,86.94828,41.216614,0.0,169.00154,-27.783216,68.28458,200.67395,187.44173,83.84139,41.0378,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.010,137.0,169.96266,-27.470293,66.13881,201.67978,187.93346,82.54499,40.322544,0.0,173.47188,-23.804607,68.53045,204.60786,189.85571,84.15431,41.01545,0.0,176.17644,-20.78712,75.01245,206.10542,187.10645,84.0202,39.294365,0.0,175.32707,-22.06117,74.72188,205.94896,188.20168,81.89679,37.908558,0.0,173.60599,-25.972725,70.206825,205.56898,189.96747,79.63927,37.148598,0.0,0.0,0.0,0.0,10.0,0.0
