HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
11:31:15.369,105.0,227.6972,-4.5821075,51.073734,198.37172,218.89062,96.33601,81.874435,0.0,230.37941,0.0,44.770542,199.98105,218.35419,98.772354,83.43906,0.0,234.6933,3.7550929,41.10486,202.05975,219.24825,100.56049,84.80251,0.0,237.8896,5.5208807,30.688946,204.02672,221.14815,101.27575,86.367134,0.0,240.37065,2.7716162,17.233194,204.29494,221.05875,101.02988,86.94828,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.389,106.0,243.09756,3.9562588,4.626811,204.04907,220.81287,99.95699,86.90358,0.0,245.73508,8.404256,-6.1467295,205.18901,221.43872,103.8015,87.19415,0.0,250.13837,11.488796,-9.991229,205.94896,222.01987,107.601295,85.89775,0.0,254.51932,12.8075485,-14.550984,205.99367,221.90811,109.16592,86.00951,0.0,256.06158,9.946526,-23.73755,202.95383,221.30461,107.645996,84.55665,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.409,107.0,257.9615,6.4149504,-33.08058,201.59038,221.8634,107.780106,85.29425,0.0,256.53098,5.6102877,-40.926044,199.62341,222.82452,106.215485,85.29425,0.0,253.22292,8.761884,-47.385696,199.01993,224.05388,108.696526,85.85305,0.0,252.08298,7.1972613,-55.588787,199.17639,224.63503,106.863686,86.881226,0.0,249.46782,0.69290406,-66.719955,196.09184,224.21034,101.05223,84.914276,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.429,108.0,248.86432,-3.5986307,-75.23597,195.93538,224.99265,100.940475,85.07074,0.0,248.61845,-1.4305116,-78.789894,198.1929,225.99847,105.92491,87.1718,0.0,247.14323,1.743436,-80.57803,199.28815,226.93726,109.36708,87.44002,0.0,245.26569,1.3858081,-81.740326,197.4106,223.69624,107.131905,84.55665,0.0,245.69037,-1.2740494,-85.80834,197.87999,225.1044,105.50023,85.40601,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.449,109.0,248.73021,-0.49173838,-87.842354,200.11516,225.28322,104.561455,87.32826,0.0,250.83127,4.112721,-83.59552,201.9033,225.64085,106.081375,87.86471,0.0,251.85945,8.7395315,-76.30885,204.58551,226.15494,110.439964,89.38462,0.0,252.50766,7.9125175,-71.0562,205.81485,225.17146,112.8316,90.68102,0.0,255.97218,6.5043573,-66.76466,208.00533,226.44551,114.26211,93.09501,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.470,110.0,260.0402,8.806587,-62.115498,210.53107,228.92656,115.4244,95.88898,0.0,256.01688,10.371209,-60.50617,207.67004,223.89742,114.0833,91.15041,0.0,251.97122,9.432436,-53.57713,204.02672,220.41054,113.77037,87.03769,0.0,252.82059,7.979573,-46.089294,205.32312,224.14328,114.37387,91.061005,0.0,248.99843,-0.24586919,-45.99989,202.37268,222.98099,110.171745,90.72573,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.490,111.0,244.39397,-5.5432324,-47.94449,199.93634,220.14232,107.37778,88.82583,0.0,242.73993,-4.5821075,-44.21175,200.58455,221.03639,109.32238,88.24468,0.0,238.67192,-1.1622907,-37.03684,198.72935,221.57283,110.66348,86.14362,0.0,234.55919,-1.7657877,-34.421684,196.76239,221.52812,108.16009,84.69076,0.0,231.85463,-5.163253,-36.075714,196.1589,221.7293,103.8015,84.131966,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.509,112.0,228.01013,-7.8231106,-36.67921,195.5554,222.48926,101.991005,82.94732,0.0,223.36098,-6.4820056,-32.901768,193.87903,222.35515,103.71209,81.092125,0.0,220.03056,-3.6433342,-27.5597,193.92372,221.70694,105.299065,80.10865,0.0,217.68362,-5.2973633,-24.74338,192.80614,220.83522,103.35446,76.91235,0.0,216.74486,-10.326506,-24.765732,190.79448,220.81287,97.632416,73.96192,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.529,113.0,215.11317,-11.645258,-25.928022,190.19098,220.00821,94.01144,71.212654,0.0,215.04613,-9.633601,-19.915403,191.19681,218.84592,95.061966,69.111595,0.0,215.15788,-5.25266,-12.651087,191.46504,217.81773,95.88898,67.56932,0.0,214.55438,-6.169081,-12.092293,192.3591,216.56604,96.47012,68.239876,0.0,214.8226,-10.952354,-13.299287,194.48251,215.26964,96.62659,69.06689,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.549,114.0,218.5777,-10.237099,-7.9348693,198.32703,218.82356,99.57702,71.88321,0.0,223.1598,-3.5539272,2.4586918,202.99854,222.77983,104.94144,75.61595,0.0,217.16954,-3.7997963,1.1846424,197.61177,213.32504,102.37099,66.74231,0.0,214.0403,-6.102026,0.022351744,194.92955,210.86635,98.32532,63.43425,0.0,212.85565,-10.147692,-0.4693866,195.82362,211.76042,96.67129,64.931816,0.0,0.0,0.0,0.0,10.0,0.0
