recording_id,time_min,channel_index,channel,alpha_power_db_vs_early_baseline,sample_retention,channel_quality_retention,is_bad_channel
long_01_sample14,0.25,0,CP5,,0.03333333333333333,0.03333333333333333,False
long_01_sample14,0.75,0,CP5,,0.06666666666666667,0.06666666666666667,False
long_01_sample14,1.25,0,CP5,,0.26666666666666666,0.26666666666666666,False
long_01_sample14,1.75,0,CP5,,0.1,0.1,False
long_01_sample14,2.25,0,CP5,,0.23333333333333334,0.23333333333333334,False
long_01_sample14,2.75,0,CP5,0.17856152784645307,0.3333333333333333,0.3333333333333333,False
long_01_sample14,3.25,0,CP5,0.2825527090111037,0.43333333333333335,0.43333333333333335,False
long_01_sample14,3.75,0,CP5,0.3332045315396641,0.5333333333333333,0.5333333333333333,False
long_01_sample14,4.25,0,CP5,0.20700642139666556,0.26666666666666666,0.26666666666666666,False
long_01_sample14,4.75,0,CP5,0.054751577136159614,0.5666666666666667,0.5666666666666667,False
long_01_sample14,5.25,0,CP5,0.09187173092554793,0.43333333333333335,0.43333333333333335,False
long_01_sample14,5.75,0,CP5,0.2598753081157896,0.43333333333333335,0.43333333333333335,False
long_01_sample14,6.25,0,CP5,0.5187963468378091,0.23333333333333334,0.23333333333333334,False
long_01_sample14,6.75,0,CP5,0.7415385605861243,0.4,0.4,False
long_01_sample14,7.25,0,CP5,0.7199465180953126,0.2,0.2,False
long_01_sample14,7.75,0,CP5,,0.3333333333333333,0.3333333333333333,False
long_01_sample14,8.25,0,CP5,-0.7015650588617486,0.23333333333333334,0.23333333333333334,False
long_01_sample14,8.75,0,CP5,-0.6381796711901553,0.36666666666666664,0.36666666666666664,False
long_01_sample14,9.25,0,CP5,-0.5371763015907147,0.36666666666666664,0.36666666666666664,False
long_01_sample14,9.75,0,CP5,-0.5838086003648753,0.7666666666666667,0.7666666666666667,False
long_01_sample14,10.25,0,CP5,-0.7175967351126827,0.8666666666666667,0.8666666666666667,False
long_01_sample14,10.75,0,CP5,-0.7371953773111847,1.0,1.0,False
long_01_sample14,11.25,0,CP5,-0.51219069231686,0.9,0.9,False
long_01_sample14,11.75,0,CP5,-0.020919126288599686,0.6666666666666666,0.6666666666666666,False
long_01_sample14,12.25,0,CP5,0.5501492659493492,0.1,0.1,False
long_01_sample14,12.75,0,CP5,,0.03333333333333333,0.03333333333333333,False
long_01_sample14,13.25,0,CP5,,0.13333333333333333,0.13333333333333333,False
long_01_sample14,13.75,0,CP5,,0.13333333333333333,0.13333333333333333,False
long_01_sample14,14.25,0,CP5,-1.931486645412381,0.26666666666666666,0.26666666666666666,False
long_01_sample14,14.75,0,CP5,-1.9936723476091283,0.7333333333333333,0.7333333333333333,False
long_01_sample14,15.25,0,CP5,-2.031448846499915,0.9666666666666667,0.9666666666666667,False
long_01_sample14,15.75,0,CP5,-1.9238880808445324,0.7666666666666667,0.7666666666666667,False
long_01_sample14,16.25,0,CP5,-1.5602357791552592,0.7666666666666667,0.7666666666666667,False
long_01_sample14,16.75,0,CP5,-1.0661431996031716,0.7333333333333333,0.7333333333333333,False
long_01_sample14,17.25,0,CP5,-0.7094409611805589,0.7333333333333333,0.7333333333333333,False
long_01_sample14,17.75,0,CP5,-0.39727780860299916,0.7,0.7,False
long_01_sample14,18.25,0,CP5,0.3626844816419461,0.13333333333333333,0.13333333333333333,False
long_01_sample14,18.75,0,CP5,1.0345403305453391,0.9,0.9,False
long_01_sample14,19.25,0,CP5,0.8658966723224303,0.6666666666666666,0.6666666666666666,False
long_01_sample14,19.75,0,CP5,0.24406971674552919,0.8666666666666667,0.8666666666666667,False
long_01_sample14,20.25,0,CP5,-0.26852464028943385,0.8666666666666667,0.8666666666666667,False
long_01_sample14,20.75,0,CP5,-0.24036030875749115,0.9,0.9,False
