HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
17:07:09.310,21.0,48.145657,25.90567,32.745304,111.37874,165.08998,100.31462,-51.610176,-235.69913,43.56355,17.05438,29.727818,120.83353,164.82176,100.58285,-46.04459,-231.42995,39.87551,2.6375058,16.6744,117.57017,165.93935,102.23688,-36.03101,-223.40567,37.059193,-6.7278748,10.840595,113.748024,165.42526,95.84428,-41.10486,-230.44647,33.035877,-6.3925986,14.416874,107.51189,164.50883,93.74321,-44.792892,-239.49893,0.0,0.0,0.0,100.0,0.0
17:07:09.330,22.0,41.216614,1.8998982,10.706485,111.33403,164.08415,98.88411,-49.151485,-228.2113,38.42265,4.6044593,3.9786105,108.830635,166.43109,97.27479,-52.83952,-211.55925,30.152502,-1.7657877,-0.6034971,100.26992,164.28532,88.4235,-56.393448,-213.66031,35.293404,1.1175872,-1.3858081,103.175644,163.4136,85.80834,-51.16314,-221.32697,42.53537,8.247793,-1.2069942,114.6868,163.10068,91.99978,-48.011543,-224.61267,0.0,0.0,0.0,100.0,0.0
17:07:09.350,23.0,46.826904,14.863909,3.9562588,115.51381,165.31349,96.96186,-45.597557,-232.90517,44.547024,20.138922,2.9280784,115.625565,163.65947,102.639206,-44.815247,-234.02275,40.65782,14.975668,-3.665686,111.37874,161.87132,97.07362,-50.425533,-224.54561,41.082504,7.398427,-6.8172817,110.216446,161.35724,97.31949,-55.14175,-205.85956,43.138866,4.6044593,-0.6705523,110.439964,165.2688,93.027954,-59.053307,-197.96939,0.0,0.0,0.0,100.0,0.0
17:07:09.369,24.0,45.21758,1.9669535,-2.0563605,109.88117,164.82176,95.196075,-59.38858,-196.1142,46.402218,-3.8221483,-15.757979,106.30489,163.95004,92.715034,-63.836582,-214.91202,45.396393,-3.3304098,-28.140844,111.825775,166.6546,97.67712,-66.38468,-229.93239,46.245758,0.20116569,-22.664667,113.055115,163.63712,99.53231,-69.62569,-216.96837,46.625736,1.4975668,-24.251642,114.01624,163.99475,97.34184,-67.05523,-216.45428,0.0,0.0,0.0,100.0,0.0
17:07:09.390,25.0,40.546062,0.8270145,-39.763752,108.62947,161.469,91.64215,-68.88808,-252.75352,44.524673,0.84936625,-48.279766,109.836464,159.18912,89.22816,-69.49157,-253.82642,34.73461,-1.0058285,-45.686962,109.03181,160.35141,94.30201,-68.95513,-237.152,28.520824,-8.873642,-47.4304,102.37099,161.11137,90.323395,-74.72188,-224.4562,32.633545,-4.35859,-46.89396,101.43221,154.94229,87.50708,-78.789894,-233.911,0.0,0.0,0.0,100.0,0.0
17:07:09.410,26.0,26.79974,-3.7550929,-50.827866,97.78888,151.12015,88.490555,-77.98524,-214.75555,23.581089,-7.800759,-53.063038,99.17468,148.95203,88.64702,-83.9308,-229.08302,25.235119,-12.293459,-50.559643,102.79567,148.66145,88.60231,-90.39045,-244.08104,28.96786,-13.433397,-53.822998,104.695564,148.21442,89.317566,-90.12223,-241.42117,33.929947,-3.2410028,-46.55868,107.24367,151.96951,91.0163,-82.43323,-227.85367,0.0,0.0,0.0,100.0,0.0
17:07:09.429,27.0,40.322544,8.448959,-45.195225,110.216446,156.79749,96.02309,-71.97262,-218.64476,38.646164,5.833805,-46.53633,111.44579,154.62936,94.547874,-69.67039,-234.11215,41.484837,4.4256454,-49.48676,110.439964,156.10458,93.6091,-68.84337,-224.63503,43.98823,2.4139884,-52.995983,110.37291,153.28825,87.97646,-69.8492,-213.90619,45.686962,5.565584,-46.312813,116.407875,152.05891,93.83262,-62.026093,-203.69144,0.0,0.0,0.0,100.0,0.0
17:07:09.450,28.0,39.137905,4.0680175,-44.36821,116.29612,152.08127,98.83941,-57.220463,-212.67683,31.448904,-2.793968,-49.307945,113.14452,148.77321,99.53231,-62.74135,-237.71078,29.906631,-4.783273,-61.668465,108.9424,149.44376,99.21939,-73.40313,-233.66513,39.36142,-4.291535,-60.550873,111.69166,146.49333,91.95507,-72.41965,-221.23755,30.085445,-3.7997963,-48.883263,114.843254,146.49333,88.64702,-65.71413,-225.1044,0.0,0.0,0.0,100.0,0.0
17:07:09.470,29.0,24.050476,-1.050532,-47.69862,114.28446,148.81792,94.05614,-66.31763,-228.45717,33.795837,-1.0952355,-54.962936,113.4798,151.50012,93.83262,-71.1456,-238.38135,37.57328,-10.39356,-59.813263,118.15131,153.37767,91.55274,-75.41479,-252.4853,35.963955,-9.454787,-61.467297,116.60905,156.30574,90.47986,-79.63927,-226.75844,33.32645,-2.9504302,-60.215595,122.06287,155.36697,91.977425,-74.990105,-211.35808,0.0,0.0,0.0,100.0,0.0
17:07:09.490,30.0,32.387676,-0.22351743,-53.398315,121.8617,156.75278,98.548836,-71.83851,-217.16954,35.494568,-5.677343,-54.538254,120.98998,161.78192,102.68391,-71.0562,-221.10344,40.65782,-12.449921,-61.422592,119.55947,159.43498,96.53718,-65.758835,-229.70886,45.77637,-13.4557495,-59.90267,118.55364,159.92673,93.16206,-68.03871,-220.03056,42.378906,-13.947488,-61.333187,112.29516,158.94325,95.37489,-72.598465,-221.34932,0.0,0.0,0.0,100.0,0.0
17:07:09.509,31.0,37.7968,-11.66761,-66.25057,110.50702,156.50691,99.599365,-68.44104,-228.45717,41.954224,-13.34399,-72.598465,110.81995,155.14345,90.50221,-69.17865,-237.86725,43.854122,-13.746322,-73.91722,117.056076,159.90437,90.83749,-68.26223,-243.94693,40.09903,-17.099085,-66.6529,122.46521,161.55841,94.592575,-71.27971,-233.86629,38.19913,-19.781294,-69.62569,124.186295,160.70905,98.638245,-72.866684,-237.08495,0.0,0.0,0.0,100.0,0.0
17:07:09.529,32.0,42.155388,-8.650125,-68.48574,124.45451,156.88689,100.0017,-71.860855,-240.86238,40.926044,-8.694828,-76.48767,123.80631,153.8694,95.53135,-74.72188,-246.24918,42.155388,-12.31581,-80.57803,125.37093,156.70807,95.196075,-79.259285,-241.37648,41.90952,-11.265279,-78.67814,121.43702,157.6692,95.196075,-82.94732,-237.59903,42.892998,-10.035933,-77.06881,119.2242,158.38446,92.893845,-78.81225,-239.9683,0.0,0.0,0.0,100.0,0.0
