HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
17:09:32.873,31.0,53.48772,14.327467,-26.352705,28.565527,20.541252,21.591784,5.945564,49.084427,52.5713,18.954279,-19.334259,31.65007,24.095179,25.212767,5.6102877,58.47216,52.03486,19.423666,-24.005772,34.488743,25.056305,27.604403,4.716218,61.53435,50.984325,18.820168,-24.676325,35.561626,24.922194,27.403236,5.6102877,71.0562,55.342915,17.16614,-19.848349,30.688946,27.738514,25.793911,6.2361364,77.04646,0.0,0.0,0.0,100.0,0.0
17:09:32.892,32.0,54.962936,18.171968,-20.429493,31.985346,26.911499,22.329391,8.448959,84.75781,55.342915,18.641354,-23.178759,29.906631,28.2079,22.68702,9.36538,79.125175,54.158276,16.27207,-27.470293,34.958126,25.659801,22.999945,11.488796,84.42254,53.46537,16.517939,-26.263298,36.90273,25.145712,24.095179,11.980535,85.227196,47.072773,13.992191,-23.223461,35.718086,21.994116,24.318697,9.253622,86.4789,0.0,0.0,0.0,100.0,0.0
17:09:32.913,33.0,41.686,16.40618,-24.542213,33.41586,23.312868,26.263298,14.126302,97.4089,53.063038,18.529596,-18.931927,37.52858,25.12336,25.212767,12.852252,85.67423,54.87353,17.83669,-18.417837,41.954224,26.442112,23.804607,7.331372,78.74519,46.67044,11.041761,-21.614136,37.640335,24.34105,23.44698,4.9397354,78.92401,47.4751,9.767712,-16.808512,36.053364,24.765732,24.721027,9.566546,78.94636,0.0,0.0,0.0,100.0,0.0
17:09:32.932,34.0,50.38083,14.662744,-13.4557495,36.835674,25.682154,27.29148,12.360514,89.02699,62.450775,25.101007,-15.959146,36.835674,24.005772,27.000906,11.019409,80.33217,59.701508,28.58788,-11.846424,37.059193,24.273993,27.58205,11.689961,74.05133,50.202015,23.223461,-15.534462,34.287575,25.279821,30.01839,12.382866,88.82583,48.905613,18.797817,-15.735628,30.26426,26.106836,29.414894,17.94845,90.47986,0.0,0.0,0.0,100.0,0.0
17:09:32.952,35.0,50.313774,14.10395,-15.757979,33.102932,27.5597,29.973688,18.015505,86.32243,51.11844,13.34399,-19.11074,36.723915,27.783216,30.26426,18.909575,77.44879,53.84535,8.851291,-20.317736,29.861929,26.263298,27.671457,16.473236,71.1456,53.957108,9.946526,-17.590822,31.76183,26.330353,28.230251,16.16031,74.27485,42.647125,5.4314737,-17.702581,34.779312,23.871662,30.86776,15.534462,80.086296,0.0,0.0,0.0,100.0,0.0
17:09:32.973,36.0,34.30993,3.7774446,-18.149616,32.208862,19.401314,34.265224,14.10395,88.24468,37.595634,8.71718,-17.456713,35.181644,21.591784,34.555798,15.623869,95.64311,44.21175,11.488796,-19.62483,33.70643,20.653011,33.08058,16.517939,102.39333,50.738457,15.378,-15.802683,27.738514,19.982458,28.029085,16.070904,108.80829,51.81134,14.260412,-11.466444,36.03101,19.714237,28.520824,17.30025,117.39136,0.0,0.0,0.0,100.0,0.0
17:09:32.993,37.0,52.83952,15.176833,-11.198223,36.90273,20.943584,29.034914,17.389656,111.959885,54.650013,14.8415575,-16.003849,35.13694,18.596651,29.593708,14.349819,97.3642,56.393448,16.853214,-13.858081,34.399334,17.277899,31.851236,13.098122,103.22035,58.516865,18.484892,-14.685095,31.806532,16.607346,27.403236,7.0855026,109.25532,56.974594,17.188492,-17.43436,30.376019,20.653011,28.74434,8.113683,101.56632,0.0,0.0,0.0,100.0,0.0
17:09:33.012,38.0,55.432323,18.574299,-16.40618,30.912462,20.027163,26.844444,7.219613,102.32628,54.560604,18.104912,-14.23806,33.08058,19.803644,30.174852,13.5451565,95.330185,54.717068,26.240946,-19.267202,31.76183,20.831825,27.984383,10.348857,84.310776,54.851177,29.928984,-19.781294,33.41586,23.804607,24.273993,9.924174,105.1426,62.54018,26.755037,-16.40618,34.22052,22.44115,27.023258,11.354686,110.66348,0.0,0.0,0.0,100.0,0.0
17:09:33.032,39.0,63.18838,21.41297,-15.847386,28.8561,17.83669,28.878452,10.237099,109.6353,61.78022,22.105875,-17.501415,26.464464,15.556814,23.759903,4.895032,102.907425,62.31666,28.006735,-14.439226,33.21469,18.171968,23.44698,4.8279767,110.66348,56.4158,23.603441,-15.467407,37.41682,18.171968,23.44698,6.9290404,105.56728,52.504246,20.071865,-14.796854,42.624775,14.886261,28.632584,9.790064,114.93266,0.0,0.0,0.0,100.0,0.0
17:09:33.052,40.0,56.348743,24.721027,-10.035933,36.075714,16.495586,30.532482,10.862947,109.88117,58.941547,24.318697,-9.186566,27.492643,16.115608,25.726856,5.945564,91.35158,64.08245,26.68798,-7.957221,33.728783,16.070904,25.235119,5.9008603,104.40499,63.30014,25.726856,-6.79493,35.427513,17.94845,22.597612,8.448959,109.478836,60.662632,20.988287,-4.626811,34.779312,17.344954,23.156406,10.974706,117.21254,0.0,0.0,0.0,100.0,0.0
