HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
17:12:34.016,128.0,46.469276,19.021334,-18.082561,5.6102877,6.258488,12.338162,38.936737,33.929947,44.21175,18.015505,-22.68702,6.6608195,8.471311,14.10395,46.67044,25.972725,43.652954,18.171968,-22.731724,5.409122,7.130206,11.354686,46.69279,24.542213,42.133038,19.378962,-16.249718,8.694828,6.1243777,9.164215,45.21758,24.028124,48.011543,25.324526,-11.846424,11.868775,7.979573,8.650125,47.072773,4.090369,0.0,0.0,0.0,100.0,0.0
17:12:34.036,129.0,46.357517,22.798779,-11.824072,8.404256,7.2643166,11.28763,51.2749,11.689961,42.624775,26.576223,-7.9125175,11.578203,5.3644185,12.941659,54.962936,14.886261,51.185493,35.606327,-4.291535,14.729798,4.380942,11.689961,51.02903,15.512111,60.461464,37.595634,-1.832843,15.310945,5.2750115,10.952354,51.230194,15.936793,62.361366,34.421684,-1.4081599,12.382866,7.554889,14.349819,55.78995,14.126302,0.0,0.0,0.0,100.0,0.0
17:12:34.056,130.0,60.103836,31.828884,-7.9125175,13.20988,4.35859,10.617078,48.793858,14.863909,59.34388,32.54414,-8.7395315,8.180738,2.5480988,6.2137847,46.67044,13.4557495,59.209766,35.293404,-5.3644185,4.3138866,8.046628,6.884337,48.190357,5.587936,54.314735,34.22052,-8.8289385,4.716218,9.633601,9.633601,49.151485,9.208919,57.93572,32.81236,-13.321639,-1.4528633,10.304153,9.253622,44.569378,5.0961976,0.0,0.0,0.0,100.0,0.0
17:12:34.076,131.0,63.501305,30.599539,-20.474197,-1.7657877,7.9125175,10.594727,48.816208,26.240946,56.92989,26.66563,-14.953316,-0.9164215,7.711352,7.689,48.45858,17.68023,52.303078,22.128225,-10.930002,-2.8386714,9.253622,7.331372,50.045555,2.972782,55.38762,24.966898,-7.2643166,-5.476177,6.012619,7.30902,46.379868,5.6102877,57.95807,28.498472,-9.588898,-4.87268,6.459654,7.2643166,41.77541,8.270145,0.0,0.0,0.0,100.0,0.0
17:12:34.096,132.0,49.754982,21.27886,-14.640391,-12.114645,7.957221,8.516014,42.58007,13.880432,50.537292,20.653011,-14.394523,-7.465482,9.790064,6.3925986,45.195225,3.8445,48.59269,20.071865,-13.276936,-2.011657,11.421741,10.013581,47.67627,5.342067,55.186455,22.418798,-13.388694,-3.308058,11.421741,13.567508,48.34682,-0.6482006,57.421627,21.368267,-15.243889,-2.793968,10.885299,13.925136,47.81038,6.3255434,0.0,0.0,0.0,100.0,0.0
17:12:34.116,133.0,44.792892,20.988287,-10.862947,-6.370247,11.466444,13.031066,45.731667,19.960108,42.378906,18.06021,-9.678305,-6.9290404,11.131168,10.594727,43.07181,20.429493,49.643223,17.501415,-11.332334,-5.744398,10.371209,8.404256,39.070847,4.4927006,51.364307,21.68119,-10.706485,-5.25266,10.415913,10.974706,45.731667,-3.5092237,50.13496,22.642317,-7.4431305,-5.3644185,10.572374,14.23806,46.469276,-11.600554,0.0,0.0,0.0,100.0,0.0
17:12:34.136,134.0,51.297253,28.34201,-5.140901,-5.5432324,9.991229,10.952354,42.53537,9.544194,52.43719,28.923155,-8.247793,-3.8892035,9.812415,6.012619,43.518845,5.945564,61.132023,32.141808,-6.8396335,-5.0291424,9.588898,6.28084,39.674347,8.918345,70.00566,32.588844,-5.409122,-3.8445,12.047589,7.890166,41.686,19.73659,61.53435,28.163197,-8.806587,-7.9348693,13.299287,8.963049,42.04363,16.294422,0.0,0.0,0.0,100.0,0.0
17:12:34.156,135.0,53.085392,24.385752,-10.39356,-12.092293,15.914442,15.109778,43.45179,12.0699415,53.44302,24.676325,-12.248755,-6.884337,12.69579,14.863909,43.22827,11.622907,60.305004,22.038818,-12.874604,-8.0913315,8.918345,9.521843,38.19913,-3.3527615,51.65488,22.55291,-10.438264,-12.449921,9.410084,5.6996946,33.84054,4.269183,44.815247,24.765732,-5.409122,-10.818244,10.974706,3.4421685,34.19817,9.298326,0.0,0.0,0.0,100.0,0.0
17:12:34.176,136.0,49.799683,24.49751,-6.9066887,-8.20309,11.488796,7.1972613,36.858025,16.093256,58.919193,24.005772,-10.930002,-8.046628,10.415913,7.0184474,35.449867,23.312868,59.969727,22.262337,-12.584031,0.5140901,10.818244,15.534462,39.47318,31.426552,56.236984,18.261375,-16.16031,-3.8445,11.488796,15.065075,40.9931,26.442112,55.1194,20.63066,-15.467407,-7.4207788,7.241965,10.281802,38.109722,7.689,0.0,0.0,0.0,100.0,0.0
17:12:34.196,137.0,54.180626,18.73076,-16.517939,-10.39356,6.6608195,7.130206,39.87551,11.600554,55.968765,16.897919,-16.6744,-13.187529,8.404256,1.1622907,36.969784,7.3537235,59.209766,17.30025,-15.243889,-18.820168,6.459654,-2.9951336,33.482914,14.908612,65.289444,17.613174,-20.965935,-16.808512,6.1243777,-1.6093255,30.845407,18.686058,57.80161,18.976631,-19.200148,-14.23806,9.074808,3.4421685,36.299232,31.359497,0.0,0.0,0.0,100.0,0.0
