HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
16:10:38.498,116.0,93.31853,58.628624,51.833694,66.89877,52.68306,61.89198,51.25255,76.51002,92.60327,57.064,54.650013,66.89877,51.25255,62.450775,52.05721,82.94732,89.18346,54.158276,53.107742,66.36233,55.298214,62.584885,50.91727,91.99978,86.03186,52.59365,49.576168,66.09411,60.79674,59.969727,49.46441,107.62364,83.68493,50.492588,50.80551,62.562534,66.74231,58.025124,49.375,105.96961,0.0,0.0,0.0,100.0,0.0
16:10:38.518,117.0,78.2311,50.492588,49.91144,61.981388,65.55766,57.756905,47.340992,89.451675,76.75589,50.336124,54.761772,61.981388,60.215595,58.270996,43.272976,77.18057,79.37104,47.4751,55.052345,60.77439,57.756905,57.82396,41.440132,79.95219,81.53916,46.89396,53.040688,60.640278,55.834656,60.03678,44.681137,94.61493,84.266075,51.498417,53.24185,63.791878,55.052345,61.355537,46.15635,100.91812,0.0,0.0,0.0,100.0,0.0
16:10:38.559,118.0,90.09988,56.01347,55.52173,68.329285,62.249607,64.149506,49.24089,95.66546,94.30201,59.075657,57.734554,68.70926,70.78797,65.24474,50.939625,91.53039,93.16206,56.92989,57.622795,67.68108,66.47409,62.920162,50.91727,98.99587,85.09309,51.610176,56.974594,63.27779,59.74621,55.78995,46.357517,96.02309,82.43323,50.00085,58.650974,62.048443,62.204906,55.074696,44.99406,86.5236,0.0,0.0,0.0,100.0,0.0
16:10:38.578,119.0,84.6684,53.755943,60.327354,64.015396,70.4527,60.729687,46.134,79.41575,93.29618,59.679153,59.768562,68.418686,69.58098,63.255436,51.14079,76.2418,96.17955,59.857967,57.645145,70.25153,61.08732,62.920162,51.520767,95.84428,91.709206,55.700542,56.236984,66.25057,56.751076,61.08732,46.7822,100.22522,87.752945,51.297253,58.025124,64.6189,62.31666,60.349705,47.296288,109.76941,0.0,0.0,0.0,100.0,0.0
16:10:38.598,120.0,91.55274,53.420666,58.315697,71.01149,66.6976,62.42842,49.196186,110.39526,93.09501,54.828827,56.102875,71.39147,62.987217,60.28265,45.88813,97.47595,89.60814,55.968765,52.48189,65.87059,61.802574,54.739418,40.3449,94.547874,87.82,56.192284,52.79482,64.104805,62.495476,56.01347,38.020317,88.535255,85.182495,54.89588,52.124264,64.77535,60.662632,57.354572,38.69087,88.71407,0.0,0.0,0.0,100.0,0.0
16:10:38.600,121.0,82.567345,54.851177,52.54895,61.802574,60.729687,55.27586,34.89107,87.93176,82.27677,53.2195,50.80551,61.08732,59.90267,52.995983,33.885242,101.253395,79.03577,48.48093,45.619907,59.925022,60.640278,53.44302,33.818188,118.12896,79.75102,46.91631,45.79872,59.299175,62.875458,54.38179,31.672422,125.415634,81.40505,46.290462,44.61408,57.756905,61.02026,54.650013,32.745304,98.772354,0.0,0.0,0.0,100.0,0.0
16:10:38.618,122.0,78.655785,42.42361,44.681137,56.393448,60.03678,52.83952,35.449867,97.99004,74.85599,39.47318,45.77637,56.01347,59.008602,50.00085,34.935776,98.86176,74.87834,40.277843,45.75402,56.460503,60.483818,49.307945,32.700603,114.843254,83.81904,45.955185,50.716106,61.444946,58.315697,54.27003,33.505264,109.65765,83.617874,46.89396,53.800648,60.573223,56.639317,55.052345,33.21469,96.73834,0.0,0.0,0.0,100.0,0.0
16:10:38.638,123.0,83.55082,46.849255,53.33126,56.773426,52.660706,53.197147,29.258432,90.21164,82.27677,49.375,52.884224,58.85214,56.79578,53.510075,29.37019,107.35542,79.97454,47.78803,48.145657,61.064964,61.355537,55.90171,31.806532,101.67808,82.54499,47.02807,46.759846,61.266132,59.992077,58.47216,32.879417,99.97935,83.84139,49.397354,48.100952,63.94834,63.43425,60.327354,35.11459,91.75391,0.0,0.0,0.0,100.0,0.0
16:10:38.659,124.0,86.188324,49.375,48.21271,66.027054,64.0601,56.01347,37.260357,87.23885,88.28939,49.48676,46.58103,64.39538,62.026093,53.33126,36.299232,95.330185,91.08336,51.2749,48.793858,67.74814,60.841446,57.0193,39.137905,110.037636,91.82096,47.966843,47.58686,68.17282,59.075657,56.460503,43.138866,116.60905,86.65771,43.69766,44.2341,64.283615,56.460503,55.02999,39.7414,111.825775,0.0,0.0,0.0,100.0,0.0
16:10:38.678,125.0,84.82487,43.384735,36.992138,65.58002,53.554775,55.1194,36.455696,109.836464,86.702415,45.66461,38.22148,67.43521,57.533386,56.81813,40.74723,112.093994,85.07074,43.67531,38.646164,63.65777,56.102875,53.644184,43.69766,116.65375,83.43906,45.23993,38.377945,68.195175,53.957108,56.95224,43.921177,94.39141,81.29329,48.34682,38.824978,68.35163,56.95224,57.421627,41.6413,92.35741,0.0,0.0,0.0,100.0,0.0
16:10:38.698,126.0,81.3827,50.090256,40.970745,64.79771,56.01347,53.800648,38.936737,114.59739,79.92983,52.03486,42.3342,66.11646,62.339016,53.666534,39.964916,119.537125,78.27581,52.81717,44.792892,69.26806,70.810326,58.71803,44.949356,108.003624,81.89679,50.581997,45.91048,67.770485,71.23501,58.203938,45.12817,108.31655,86.90358,50.827866,42.982403,66.585846,68.95513,55.722897,40.300194,112.71984,0.0,0.0,0.0,100.0,0.0
16:10:38.718,127.0,85.29425,52.45954,40.88134,68.239876,64.77535,59.723858,42.714184,90.21164,79.37104,54.761772,39.651993,72.30789,67.2564,64.50713,45.396393,78.76755,83.46141,58.963898,44.927006,75.951225,69.8492,65.110634,45.10582,85.33896,87.59648,64.12715,49.26324,81.18153,72.12908,68.12811,47.00572,91.50804,89.7646,66.89877,53.040688,82.36617,69.71509,68.195175,48.7268,102.14747,0.0,0.0,0.0,100.0,0.0
16:10:38.739,128.0,94.12319,66.76466,51.67723,83.617874,72.777275,67.23405,50.604347,101.342804,97.587715,65.69178,51.341953,87.26121,71.43617,66.45174,49.039726,105.8355,96.984215,65.04358,49.844387,87.14945,72.30789,65.848236,46.69279,108.76358,93.94438,60.863796,45.463448,86.367134,72.21848,65.17769,51.56547,99.75583,95.91133,58.71803,44.658783,84.17667,68.68691,62.026093,48.23506,88.95994,0.0,0.0,0.0,100.0,0.0
16:10:38.758,129.0,94.61493,58.85214,45.061115,79.75102,63.747173,58.628624,40.814285,79.84043,94.43612,58.539215,46.80455,79.86278,64.84241,60.975555,43.876472,77.13587,93.09501,58.98625,48.45858,80.913315,68.06106,62.67429,46.402218,87.41767,91.46333,60.081486,52.79482,81.58386,69.22335,62.696644,48.771503,109.14356,93.027954,61.333187,53.890053,83.372,71.48088,65.22239,44.47997,106.10373,0.0,0.0,0.0,100.0,0.0
16:10:38.778,130.0,101.856895,60.640278,54.292385,83.9755,71.92791,65.289444,41.976574,104.58381,108.67418,62.65194,54.672363,84.17667,68.93278,62.204906,40.21079,100.53814,102.68391,62.607235,52.370136,82.52264,68.93278,62.67429,40.277843,89.87636,98.593544,59.098007,52.03486,77.40409,67.636375,60.79674,38.534405,97.4536,100.58285,61.64611,57.108704,78.43227,66.0047,62.696644,43.72001,108.80829,0.0,0.0,0.0,100.0,0.0
16:10:38.799,131.0,103.86855,62.78605,64.39538,82.746155,63.769527,64.68595,47.519806,114.17271,107.57894,64.19421,65.17769,85.94245,62.54018,64.887115,49.12913,106.64017,110.12704,66.071754,63.21073,86.791824,61.132023,68.08341,48.927967,103.75679,113.12217,67.85989,63.32249,90.88219,63.613064,73.44783,52.68306,112.8316,113.23393,65.08828,60.595577,91.39628,60.9085,73.246666,48.525635,105.65669,0.0,0.0,0.0,100.0,0.0
16:10:38.818,132.0,117.83839,64.17186,61.132023,88.73642,58.315697,72.643166,50.00085,93.027954,114.64209,61.75787,61.802574,87.59648,59.545044,69.96096,49.151485,107.087204,106.46136,59.522694,58.44981,83.77434,62.584885,65.669426,47.363346,110.70818,109.00945,64.48478,55.27586,86.14362,65.87059,63.05427,46.02224,104.33794,109.94823,67.36816,58.293346,87.86471,67.16699,67.70343,49.307945,123.82867,0.0,0.0,0.0,100.0,0.0
16:10:38.838,133.0,108.3389,68.239876,58.427456,88.222336,64.887115,69.424515,50.76081,129.50601,109.12121,70.4974,60.23795,90.16693,64.283615,70.54211,52.81717,117.63722,111.15522,73.71605,61.37789,91.373924,70.96679,69.201,57.533386,113.63626,113.055115,76.37591,62.473125,92.17859,77.29233,69.53628,62.584885,131.49532,114.41857,76.2865,59.58975,91.86567,74.54307,70.58681,61.154373,123.11341,0.0,0.0,0.0,100.0,0.0
16:10:38.858,134.0,107.93657,68.93278,54.962936,85.920105,72.598465,68.642204,56.70637,114.48563,107.02015,63.56836,54.650013,83.72963,76.13004,70.408,59.63445,113.50215,104.02502,62.093147,55.23116,83.81904,81.76268,68.57515,60.595577,106.05902,109.05415,65.982346,54.22533,83.68493,78.45462,67.81519,59.969727,101.45457,123.60515,74.61012,58.82979,87.39532,73.514885,66.22822,59.567394,112.65279,0.0,0.0,0.0,100.0,0.0
16:10:38.879,135.0,120.632355,72.330246,61.266132,85.07074,73.22431,65.021225,60.863796,104.02502,120.498245,74.09603,63.613064,85.62953,69.71509,66.09411,62.495476,95.75487,121.54878,80.62274,67.81519,90.03282,63.05427,66.87642,60.617928,107.19896,129.48366,88.31174,69.93861,91.6198,64.26127,66.541145,59.12036,114.0386,126.68969,86.07657,66.09411,88.55761,64.95417,62.339016,55.25351,121.57113,0.0,0.0,0.0,100.0,0.0
16:10:38.899,136.0,123.73926,85.29425,65.848236,87.14945,66.29527,60.03678,51.9231,108.87534,124.74509,86.34479,64.104805,87.752945,66.027054,63.456604,54.739418,109.90352,124.02983,85.38366,63.68012,87.752945,64.6189,64.976524,56.102875,126.46617,116.74316,80.7345,62.227257,82.43323,65.24474,63.613064,56.57226,129.2378,107.17661,76.06299,62.00374,79.527504,66.27292,61.422592,54.985287,115.4244,0.0,0.0,0.0,100.0,0.0
16:10:38.918,137.0,111.959885,75.48184,62.62959,78.94636,64.0601,62.115498,53.130093,106.260185,109.54589,77.471146,63.255436,80.37687,64.015396,63.389545,54.22533,106.66252,110.84229,80.66744,70.13977,84.17667,73.29137,68.70926,58.762733,96.69364,108.003624,78.2311,67.3458,81.18153,72.26319,70.87738,60.01443,101.074585,107.48953,75.97358,62.40607,77.4935,73.6937,69.759796,56.751076,106.19313,0.0,0.0,0.0,100.0,0.0
16:10:38.938,138.0,101.722786,70.13977,56.348743,71.90556,72.71022,64.95417,50.0232,100.09111,96.17955,65.37885,54.13592,69.35746,69.245705,63.21073,49.86674,97.20773,99.64407,66.36233,55.409973,74.18544,70.765625,64.283615,53.33126,98.39237,106.57311,67.88225,53.71124,74.45366,72.28554,65.91529,56.16993,105.32141,105.030846,66.09411,55.588787,72.57611,70.25153,67.14464,58.069828,108.920044,0.0,0.0,0.0,100.0,0.0
16:10:38.958,139.0,107.35542,68.75397,58.785084,74.63248,66.25057,68.15047,57.46633,95.64311,112.608086,72.777275,59.857967,76.420616,64.68595,69.02219,59.992077,84.75781,110.79759,69.759796,56.460503,72.93374,65.24474,67.23405,57.399277,95.240776,107.17661,64.6189,53.73359,66.407036,62.942513,63.769527,52.5713,94.05614,98.43708,60.707333,52.43719,62.450775,59.58975,62.942513,50.693752,93.98908,0.0,0.0,0.0,100.0,0.0
16:10:38.978,140.0,100.38168,63.993046,51.00668,64.238914,55.968765,63.255436,51.207844,101.09694,106.79663,66.89877,51.409008,65.44591,50.604347,60.640278,50.22437,102.5498,108.9871,68.5975,54.426495,70.18448,51.69958,63.27779,52.05721,93.72086,111.78107,70.74327,58.405106,72.82198,54.292385,64.551834,54.89588,103.779144,110.37291,72.17378,61.08732,72.95609,57.198112,65.64707,56.79578,114.01624,0.0,0.0,0.0,100.0,0.0
