HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
21:31:27.653,53.0,22.44115,31.515959,12.204052,3.0845406,-2.9280784,9.432436,-4.559756,-18.104912,22.418798,28.58788,13.72397,-0.98347676,5.9008603,15.266241,2.9280784,-27.403236,16.54029,24.810434,9.61125,-2.190471,1.5199186,13.4557495,2.4139884,-10.281802,5.230308,20.38479,7.2866683,-9.275973,-4.9173837,2.8610232,-5.498529,-15.087426,-0.6034971,15.981497,5.4314737,-16.40618,-2.1234157,-1.5422703,-6.861985,-5.0291424,0.0,0.0,0.0,100.0,0.0
21:31:27.673,54.0,7.800759,21.65884,7.331372,-12.516976,2.5928023,2.1457675,-4.6938663,-2.5033953,20.697714,31.694773,13.880432,-9.700657,7.0184474,5.833805,-2.3245814,-1.2293459,21.256508,27.336182,15.936793,-13.120473,2.4139884,3.308058,-4.090369,-9.186566,11.645258,16.249718,12.204052,-17.724934,-3.6880376,1.6316773,-5.1856046,-7.8454623,8.851291,19.401314,11.131168,-14.506281,-5.4314737,-3.0845406,-10.907651,-3.1515958,0.0,0.0,0.0,100.0,0.0
21:31:27.693,55.0,13.053418,27.090313,10.930002,-7.689,-5.073846,-0.29057267,-10.170043,-10.885299,24.430456,32.253567,13.500453,1.6763808,3.0174854,12.204052,-0.44703487,-16.584993,27.135015,29.191376,14.327467,-8.247793,4.0456657,11.198223,3.2633545,-1.4305116,26.28565,25.101007,14.260412,-11.578203,4.2468314,4.4927006,0.871718,4.805625,24.318697,24.63162,13.835729,-2.5480988,4.895032,4.9397354,-1.654029,3.2857063,0.0,0.0,0.0,100.0,0.0
21:31:27.713,56.0,22.932888,30.487778,12.762845,15.355648,3.3304098,9.901822,-0.4693866,9.968878,29.124321,40.054325,19.35661,22.374096,8.650125,18.194319,8.359552,-1.6316773,28.632584,39.47318,24.34105,16.40618,7.6442966,15.780332,5.833805,-3.5092237,21.41297,32.745304,22.508205,0.6258488,1.3858081,5.2750115,-5.073846,-1.6316773,18.954279,27.760864,18.976631,-16.942621,-1.8775464,-0.98347676,-5.140901,5.9902673,0.0,0.0,0.0,100.0,0.0
21:31:27.733,57.0,22.195282,25.458635,17.479063,-18.551947,-3.576279,-0.961125,-0.7599593,-8.426607,21.100046,26.911499,12.449921,-6.347895,-2.615154,4.4927006,-1.7657877,-22.217632,18.015505,33.281746,10.751188,-0.8270145,-1.4975668,4.4927006,-7.890166,-26.173891,10.63943,28.72199,9.343029,-3.9562588,0.5140901,2.2128227,-2.3245814,-10.1253395,12.360514,27.380886,3.933907,0.73760754,3.8221483,9.968878,3.218651,6.5937643,0.0,0.0,0.0,100.0,0.0
21:31:27.753,58.0,16.875566,29.526653,3.4198167,4.0456657,6.012619,14.729798,8.784235,10.751188,21.524729,35.00283,7.6219444,10.952354,9.454787,21.41297,16.316772,5.230308,22.150578,31.873587,12.092293,4.626811,7.957221,17.009678,11.309982,3.2633545,20.5189,25.033953,14.930964,-8.806587,4.9173837,7.331372,7.1972613,-11.66761,22.642317,27.894976,15.847386,-8.448959,0.1564622,-2.011657,0.44703487,-6.8172817,0.0,0.0,0.0,100.0,0.0
21:31:27.773,59.0,19.669535,31.203035,12.539328,-3.1962993,1.2069942,3.9562588,-3.1962993,17.233194,22.530558,31.940643,17.501415,-6.0349708,6.102026,11.913479,-0.7152558,-6.526709,29.906631,33.035877,16.741457,-3.3304098,-0.1564622,5.587936,-8.113683,-14.23806,21.077694,24.49751,8.471311,-8.940698,-8.359552,-2.4139884,-16.964973,-15.646221,16.65205,18.686058,7.6666484,-15.757979,-5.587936,-4.7609215,-15.780332,-18.753113,0.0,0.0,0.0,100.0,0.0
21:31:27.793,60.0,20.965935,17.389656,12.1593485,-21.122398,3.933907,0.5140901,-8.113683,-26.732685,31.27009,24.877491,14.2827635,-8.180738,10.661781,13.992191,1.6987325,-4.783273,35.293404,29.928984,16.137959,8.247793,6.7725782,16.830864,-5.945564,9.901822,27.738514,21.614136,12.449921,-2.704561,3.4198167,5.3644185,-15.445055,8.627773,17.233194,12.449921,9.678305,-12.047589,4.090369,0.6258488,-18.239023,19.177795,0.0,0.0,0.0,100.0,0.0
21:31:27.813,61.0,18.641354,18.954279,10.25945,2.4139884,4.0009623,10.192395,-16.78616,12.941659,25.480988,24.095179,11.600554,1.564622,4.5821075,13.478101,-14.014543,-8.940698,24.452806,19.580128,15.512111,-7.9125175,0.044703487,5.654991,-19.021334,-7.6442966,19.11074,17.188492,10.438264,2.615154,-10.281802,-3.1962993,-33.393505,-17.859043,15.869739,12.69579,5.5208807,-5.25266,-10.706485,-2.2351744,-35.22635,-18.037857,0.0,0.0,0.0,100.0,0.0
21:31:27.853,62.0,17.81434,11.131168,4.0456657,-8.806587,-4.35859,4.9397354,-27.872623,-5.051494,20.5189,15.13213,2.615154,-6.0796742,1.2964011,10.818244,-17.657877,1.3858081,24.944546,18.70841,9.477139,1.6987325,1.1846424,14.550984,-16.495586,2.5928023,24.385752,15.176833,9.566546,-3.8892035,1.0281802,13.299287,-16.115608,-3.8892035,25.190414,14.573337,7.0184474,-2.5704505,4.447997,12.718142,-11.041761,5.833805,0.0,0.0,0.0,100.0,0.0
