HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
21:33:14.954,42.0,-2.2351744,-4.805625,21.055342,-32.03005,-24.542213,-3.4645202,-60.79674,-33.3041,-9.164215,-12.338162,17.702581,-30.465425,-21.994116,4.6715145,-48.816208,-43.407085,-11.041761,-16.495586,17.702581,-30.26426,-13.835729,15.467407,-36.79097,-42.02128,-0.58114535,-7.2866683,20.63066,-15.869739,-11.377037,17.993155,-44.167046,-48.0786,4.9397354,-8.3372,25.346876,-18.32843,-12.1593485,14.349819,-45.619907,-38.98144,0.0,0.0,0.0,100.0,0.0
21:33:14.975,43.0,-3.8892035,-16.205015,21.323563,-20.76477,-17.121435,7.6666484,-45.709316,-29.660763,-3.0398371,-18.06021,23.089352,-24.385752,-21.323563,-2.5480988,-55.678192,-57.533386,6.102026,-10.147692,26.062132,-14.394523,-18.998981,0.3576279,-56.527557,-58.427456,6.7502265,-0.782311,26.39741,0.42468312,-8.270145,14.908612,-20.094217,-38.377945,6.5937643,-4.87268,28.900805,-8.448959,-11.5111475,6.4149504,-33.237045,-25.369228,0.0,0.0,0.0,100.0,0.0
21:33:14.995,44.0,3.9562588,-8.694828,26.375057,-12.874604,-19.535423,-2.9504302,-41.842464,-11.846424,-3.0621889,-10.482967,25.12336,-14.014543,-19.066038,-3.3304098,-40.389603,-5.744398,4.1350727,-5.3644185,27.269127,-12.740494,-17.970802,0.5140901,-41.350727,-13.4557495,11.354686,0.29057267,27.671457,-12.874604,-13.4557495,7.6219444,-38.31089,-27.090313,4.559756,-5.1856046,28.409065,-22.843481,-16.607346,1.4305116,-45.575207,-14.796854,0.0,0.0,0.0,100.0,0.0
21:33:15.015,45.0,-8.918345,-13.969839,23.514034,-35.13694,-22.105875,-10.7735405,-51.90075,-7.241965,-10.50532,-14.349819,20.205976,-33.862892,-23.245813,-13.187529,-49.35265,-2.4586918,-5.319715,-10.102988,19.401314,-29.906631,-18.686058,-4.6715145,-47.92214,-24.810434,-0.13411047,0.17881395,18.998981,-22.530558,-12.8969555,5.051494,-41.350727,-49.196186,-7.30902,-5.25266,18.306078,-22.776426,-13.522804,6.8172817,-26.598574,-22.865833,0.0,0.0,0.0,100.0,0.0
21:33:15.055,46.0,-15.310945,-13.031066,16.629698,-32.141808,-15.847386,-5.587936,-37.57328,-26.79974,-16.026201,-16.897919,13.321639,-31.940643,-18.216671,-11.5335,-48.056248,-27.716162,-13.679267,-11.5111475,10.684134,-26.308002,-15.959146,-1.8551947,-42.78124,-30.733648,-7.1749096,-3.9115553,13.075769,-17.479063,-11.131168,10.728837,-20.675364,-33.3041,-12.472273,-12.405217,14.886261,-24.564566,-10.930002,12.204052,-16.249718,-30.465425,0.0,0.0,0.0,100.0,0.0
21:33:15.056,47.0,-15.042723,-14.059246,16.026201,-28.498472,-12.8969555,8.3372,-32.186512,-23.44698,-15.467407,-11.28763,16.227365,-27.716162,-14.059246,4.35859,-54.694717,-19.714237,-15.668572,-6.4149504,13.813377,-21.27886,-9.61125,15.646221,-31.918291,-21.368267,-5.565584,1.9893053,14.48393,-9.410084,-2.0787122,30.152502,0.044703487,-33.885242,-4.9173837,-4.447997,19.468369,-13.902784,-4.4032936,22.44115,-8.8289385,-40.188435,0.0,0.0,0.0,100.0,0.0
21:33:15.075,48.0,-9.23127,-15.176833,20.585957,-22.888186,-13.388694,6.7725782,-27.872623,-36.88038,-6.8172817,-16.830864,17.277899,-27.738514,-19.60248,-0.73760754,-34.376984,-33.728783,2.3692849,-8.180738,18.082561,-25.25747,-13.500453,2.9951336,-22.57526,-33.639374,8.627773,-0.22351743,22.329391,-21.68119,-3.8445,12.762845,-12.248755,-36.612156,2.3469331,-2.2351744,22.262337,-21.837654,-7.4431305,11.757017,-11.5111475,-32.901768,0.0,0.0,0.0,100.0,0.0
21:33:15.094,49.0,-7.1749096,-7.0184474,17.367306,-33.013527,-12.673438,0.69290406,-26.822092,-50.738457,-11.444093,-13.4557495,14.305116,-53.286556,-7.30902,-2.6598575,-15.445055,-47.05042,-4.1350727,-10.661781,12.941659,-47.855083,-5.498529,-3.0398371,-17.747284,-53.867702,-7.1972613,-3.3304098,7.130206,-32.968822,-4.8279767,10.438264,-5.677343,-65.58002,-17.322601,-1.8775464,-0.022351744,-26.01743,-12.539328,11.265279,-7.689,-61.824924,0.0,0.0,0.0,100.0,0.0
21:33:15.115,50.0,-27.425589,-1.9669535,-6.0573225,-24.698677,-18.015505,4.649163,-14.61804,-57.48868,-26.509167,-2.2575262,-7.7560554,-25.39158,-19.62483,-0.24586919,-19.378962,-58.002773,-15.959146,0.24586919,-6.169081,-27.69381,-13.232232,2.2351744,-13.813377,-48.97267,-9.879471,6.102026,-2.1681192,-23.603441,-5.0961976,10.840595,-4.1350727,-36.299232,-12.941659,3.933907,-0.42468312,-22.351744,-10.661781,3.933907,-10.438264,-25.369228,0.0,0.0,0.0,100.0,0.0
21:33:15.135,51.0,-21.435322,-1.743436,-0.8270145,-29.392542,-15.020371,-7.4207788,-21.748247,-18.306078,-17.769636,0.80466276,-0.6482006,-30.934814,-16.763807,-9.410084,-23.648144,-17.322601,-10.594727,10.237099,1.7210842,-28.297306,-12.874604,-3.1515958,-19.893051,-22.016468,1.654029,21.301212,10.572374,-20.675364,-5.856157,5.1185493,-8.940698,-26.01743,0.22351743,18.909575,16.093256,-25.950375,-10.371209,1.139939,-10.170043,-30.823055,0.0,0.0,0.0,100.0,0.0
