HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
21:27:58.930,113.0,7.3760753,12.360514,20.653011,-13.165176,-2.1234157,9.767712,28.230251,9.074808,8.918345,14.953316,23.268166,-12.8969555,-1.0952355,8.895994,23.424627,-2.5928023,6.2137847,14.998019,24.542213,-17.16614,-3.5092237,8.225442,27.805569,-4.559756,7.800759,17.099085,26.01743,-22.016468,-5.498529,5.230308,19.401314,-10.930002,9.879471,16.495586,28.833748,-25.972725,-7.2866683,3.2633545,10.058285,-8.650125,0.0,0.0,0.0,100.0,0.0
21:27:58.950,114.0,13.388694,26.330353,33.482914,-21.882357,-2.43634,7.3537235,16.897919,0.871718,12.271107,31.203035,30.532482,-15.847386,0.84936625,14.37217,34.175816,1.743436,6.9960957,24.028124,30.26426,-21.815302,-1.8104912,9.834767,26.509167,-0.089406975,2.1681192,21.189453,26.822092,-25.63745,-4.559756,10.080636,28.8561,3.4198167,0.29057267,18.797817,22.374096,-23.33522,-4.0009623,9.3877325,34.578148,16.607346,0.0,0.0,0.0,100.0,0.0
21:27:58.970,115.0,2.883375,19.311907,19.893051,-17.859043,-1.1175872,11.377037,37.103893,11.198223,1.2293459,20.295383,20.585957,-14.8415575,3.1068923,11.15352,38.914387,-4.112721,-1.4975668,17.635527,20.697714,-17.635527,4.9173837,8.650125,39.830807,-9.208919,4.4927006,19.513073,22.530558,-16.361477,7.6219444,8.270145,34.24287,-11.66761,3.9562588,18.954279,20.474197,-13.567508,11.868775,15.467407,38.46735,-2.9504302,0.0,0.0,0.0,100.0,0.0
21:27:58.990,116.0,1.0281802,16.584993,21.770597,-13.299287,11.868775,14.863909,42.267147,-5.677343,5.6102877,14.595688,25.50334,-15.735628,7.130206,9.74536,32.834713,-3.4645202,5.4538255,13.433397,27.112665,-15.154482,5.4538255,12.449921,27.06796,-1.7881395,5.140901,15.981497,25.056305,-11.555851,5.945564,16.115608,37.059193,-18.931927,7.7560554,20.49655,26.777388,-8.225442,10.1253395,17.523767,41.976574,-10.39356,0.0,0.0,0.0,100.0,0.0
21:27:59.010,117.0,17.747284,27.69381,33.32645,-3.665686,13.72397,19.982458,45.575207,0.871718,20.854177,26.978554,37.81915,-4.984439,11.868775,14.774502,44.167046,-4.8503284,9.343029,17.389656,30.62189,-11.28763,5.6996946,11.309982,40.613117,-15.400352,6.5043573,16.942621,27.514996,-14.416874,2.4810436,6.9960957,35.76279,-27.157368,6.0349708,19.200148,28.878452,-16.741457,5.163253,1.3411046,34.376984,-16.316772,0.0,0.0,0.0,100.0,0.0
21:27:59.030,118.0,9.812415,19.758942,27.17972,-15.780332,5.163253,-0.22351743,32.56649,-10.348857,12.271107,19.11074,28.945507,-16.495586,4.4927006,-0.9387732,33.795837,-2.5480988,11.846424,15.13213,32.81236,-17.859043,1.4975668,-2.6598575,36.299232,-8.448959,10.25945,12.8075485,33.169987,-16.562643,2.9951336,2.8163197,44.167046,-23.625793,8.71718,12.248755,29.414894,-20.228329,1.6763808,-0.49173838,37.01449,-26.68798,0.0,0.0,0.0,100.0,0.0
21:27:59.063,119.0,11.354686,18.082561,28.789045,-12.1817,4.716218,9.968878,45.530502,-35.2487,14.327467,18.551947,29.660763,-6.9066887,4.0456657,13.58986,40.277843,-24.005772,12.248755,14.729798,28.923155,-8.292497,0.0,8.158386,42.714184,-15.355648,12.785197,16.517939,28.45377,-12.628735,-2.2128227,-1.0281802,39.540234,-10.058285,19.11074,15.310945,27.224422,-13.746322,-2.1234157,-3.2857063,33.32645,-2.8163197,0.0,0.0,0.0,100.0,0.0
21:27:59.070,120.0,22.485853,15.221537,27.17972,-7.398427,3.4421685,8.471311,55.00764,-2.793968,23.424627,14.662744,28.431417,-4.0009623,9.097159,8.180738,54.27003,1.743436,18.596651,10.751188,27.112665,-8.694828,6.9960957,2.3245814,45.530502,9.074808,15.713276,9.052456,25.77156,-9.879471,3.8221483,1.7210842,43.921177,11.421741,12.628735,9.007752,25.033953,-12.114645,4.4927006,0.6034971,40.814285,9.633601,0.0,0.0,0.0,100.0,0.0
21:27:59.090,121.0,14.37217,15.713276,24.34105,-11.622907,4.1350727,3.5315754,38.020317,-3.732741,18.350782,16.40618,27.514996,-12.226403,6.9290404,5.565584,32.03005,4.447997,10.661781,6.5937643,23.782255,-20.205976,0.3576279,1.7881395,19.714237,6.951392,4.0456657,1.3411046,20.563604,-21.234156,-4.805625,-2.3469331,16.003849,-4.2244797,4.1574244,0.13411047,22.865833,-21.949411,-6.2137847,-2.0563605,14.707447,-3.665686,0.0,0.0,0.0,100.0,0.0
21:27:59.110,122.0,6.2137847,2.1681192,24.3634,-19.535423,-3.6880376,0.1564622,22.977592,7.241965,9.23127,7.063151,26.889147,-15.825035,-3.7103894,0.022351744,21.301212,12.047589,11.935831,9.275973,26.509167,-10.527671,-10.102988,-9.052456,10.192395,13.947488,16.78616,8.20309,27.380886,-10.415913,-12.338162,-12.226403,2.7269127,19.244852,20.11657,12.382866,29.526653,-7.1972613,-9.164215,-4.6044593,11.935831,18.954279,0.0,0.0,0.0,100.0,0.0
